date,value,close,position,returns,cummax,drawdown
2024-07-08,318309.85309999995,1344.4879999999998,-400,0.04326310627429564,326064.30430000025,-0.023781969070940434
2024-07-09,311097.85309999995,1362.518,-400,-0.022657168572580377,326064.30430000025,-0.04590030556129254
2024-07-10,311273.85309999995,1362.0779999999997,-400,0.0005657383946762184,326064.30430000025,-0.045360534731799795
2024-07-11,301473.85309999995,1386.578,-400,-0.0314835309885525,326064.30430000025,-0.07541595591946637
2024-07-12,294781.85309999995,1403.3079999999998,-400,-0.02219761326293279,326064.30430000025,-0.09593951495904451
2024-07-15,296349.85309999995,1399.388,-400,0.005319187675599801,326064.30430000025,-0.09113064756901779
2024-07-16,295909.85309999995,1400.4879999999998,-400,-0.0014847316285037104,326064.30430000025,-0.09248007464274977
2024-07-17,285749.85309999995,1425.888,-400,-0.03433478099347553,326064.30430000025,-0.12363957252710622
2024-07-18,287305.85309999995,1421.9979999999998,-400,0.005445322134445485,326064.30430000025,-0.11886750769363585
2024-07-19,289419.73389999993,1450.1079999999997,0,0.007357597407749994,326064.30430000025,-0.11238448955235814
2024-07-22,289419.73389999993,1423.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-23,289419.73389999993,1379.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-24,289419.73389999993,1364.5079999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-25,289419.73389999993,1354.9779999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-26,289419.73389999993,1346.6779999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-29,289419.73389999993,1322.5079999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-30,289419.73389999993,1304.4779999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-07-31,289419.73389999993,1345.768,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-01,289419.73389999993,1310.648,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-02,289419.73389999993,1309.9379999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-05,289419.73389999993,1334.4979999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-06,289419.73389999993,1329.1879999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-07,289419.73389999993,1339.9879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-08,289419.73389999993,1355.1779999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-09,289419.73389999993,1361.2879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-12,289419.73389999993,1360.5879999999997,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-13,289419.73389999993,1347.4979999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-14,289419.73389999993,1337.7879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-15,289419.73389999993,1351.378,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-16,289419.73389999993,1355.6879999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-19,289419.73389999993,1349.9279999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-20,289419.73389999993,1347.2079999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-21,289419.73389999993,1342.068,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-22,289419.73389999993,1334.5379999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-23,289419.73389999993,1339.4779999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-26,289419.73389999993,1336.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-27,289419.73389999993,1328.558,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-28,289419.73389999993,1313.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-29,289419.73389999993,1337.7879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-08-30,289419.73389999993,1367.6779999999999,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-02,289419.73389999993,1319.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-03,289419.73389999993,1334.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-04,289419.73389999993,1324.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-05,289419.73389999993,1329.368,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-06,289419.73389999993,1322.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-09,289419.73389999993,1299.4879999999998,0,0.0,326064.30430000025,-0.11238448955235814
2024-09-10,288492.28309999994,1302.4879999999998,-100,-0.003204518183685612,326064.30430000025,-0.115228869595709
2024-09-11,288292.28309999994,1304.4879999999998,-100,-0.0006932594447619511,326064.30430000025,-0.11584224553831446
2024-09-12,292786.28309999994,1259.548,-100,0.015588346492233951,326064.30430000025,-0.10205968810797017
2024-09-13,298440.7343,1228.6179999999997,-200,0.019312555014979305,326064.30430000025,-0.08471816643438768
2024-09-18,309074.28550000006,1191.388,-300,0.03563036133435782,326064.30430000025,-0.052106343981671466
2024-09-19,310825.63670000003,1185.4879999999998,-400,0.00566644098898994,326064.30430000025,-0.04673516051600568
2024-09-20,309657.63670000003,1188.408,-400,-0.0037577337969947333,326064.30430000025,-0.050317276020821367
2024-09-23,310609.6367,1186.028,-400,0.003074363061558394,326064.30430000025,-0.0473976065340197
2024-09-24,266185.6367000001,1297.0879999999997,-400,-0.1430219631044689,326064.30430000025,-0.18364067090553993
2024-09-25,254675.82150000002,1323.4879999999998,0,-0.04323980565853003,326064.30430000025,-0.21893988964311228
2024-09-26,254675.82150000002,1453.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-09-27,254675.82150000002,1553.6879999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-09-30,254675.82150000002,1672.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-08,254675.82150000002,1647.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-09,254675.82150000002,1519.638,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-10,254675.82150000002,1564.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-11,254675.82150000002,1529.4779999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-14,254675.82150000002,1526.4779999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-15,254675.82150000002,1478.7379999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-16,254675.82150000002,1446.9879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-17,254675.82150000002,1419.088,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-18,254675.82150000002,1465.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-21,254675.82150000002,1453.2879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-22,254675.82150000002,1467.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-23,254675.82150000002,1491.9879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-24,254675.82150000002,1476.6879999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-25,254675.82150000002,1483.3379999999997,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-28,254675.82150000002,1489.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-29,254675.82150000002,1456.1079999999997,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-30,254675.82150000002,1456.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-10-31,254675.82150000002,1452.2779999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-01,254675.82150000002,1458.2379999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-04,254675.82150000002,1472.6879999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-05,254675.82150000002,1501.4779999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-06,254675.82150000002,1495.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-07,254675.82150000002,1573.6279999999997,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-08,254675.82150000002,1534.4579999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-11,254675.82150000002,1522.4979999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-12,254675.82150000002,1501.6879999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-13,254675.82150000002,1502.9879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-14,254675.82150000002,1498.288,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-15,254675.82150000002,1483.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-18,254675.82150000002,1483.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-19,254675.82150000002,1466.408,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-20,254675.82150000002,1469.2979999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-21,254675.82150000002,1469.618,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-22,254675.82150000002,1432.3079999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-25,254675.82150000002,1423.058,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-26,254675.82150000002,1433.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-27,254675.82150000002,1443.5379999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-28,254675.82150000002,1442.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-11-29,254675.82150000002,1450.2279999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-02,254675.82150000002,1449.488,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-03,254675.82150000002,1451.2279999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-04,254675.82150000002,1444.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-05,254675.82150000002,1435.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-06,254675.82150000002,1445.4979999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-09,254675.82150000002,1443.2879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-10,254675.82150000002,1471.078,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-11,254675.82150000002,1460.0879999999997,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-12,254675.82150000002,1490.2879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-13,254675.82150000002,1443.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-16,254675.82150000002,1451.6879999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-17,254675.82150000002,1482.4879999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-18,254675.82150000002,1495.988,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-19,254675.82150000002,1475.4979999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-20,254675.82150000002,1470.37,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-23,254675.82150000002,1474.82,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-24,254675.82150000002,1487.1899999999998,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-25,254675.82150000002,1478.3700000000001,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-26,254675.82150000002,1476.1599999999999,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-27,254675.82150000002,1477.34,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-30,254675.82150000002,1473.37,0,0.0,326064.30430000025,-0.21893988964311228
2024-12-31,254675.82150000002,1472.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-02,254675.82150000002,1436.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-03,254675.82150000002,1423.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-06,254675.82150000002,1388.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-07,254675.82150000002,1388.57,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-08,254675.82150000002,1390.87,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-09,254675.82150000002,1392.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-10,254675.82150000002,1384.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-13,254675.82150000002,1392.35,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-14,254675.82150000002,1420.87,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-15,254675.82150000002,1419.6399999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-16,254675.82150000002,1394.75,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-17,254675.82150000002,1403.12,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-20,254675.82150000002,1423.1699999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-21,254675.82150000002,1416.52,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-22,254675.82150000002,1389.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-23,254675.82150000002,1391.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-24,254675.82150000002,1384.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-01-27,254675.82150000002,1383.36,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-05,254675.82150000002,1352.1699999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-06,254675.82150000002,1361.2099999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-07,254675.82150000002,1384.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-10,254675.82150000002,1379.8799999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-11,254675.82150000002,1366.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-12,254675.82150000002,1391.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-13,254675.82150000002,1413.4299999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-14,254675.82150000002,1423.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-17,254675.82150000002,1419.99,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-18,254675.82150000002,1423.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-19,254675.82150000002,1439.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-20,254675.82150000002,1422.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-21,254675.82150000002,1436.58,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-24,254675.82150000002,1427.4399999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-25,254675.82150000002,1402.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-26,254675.82150000002,1408.3799999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-27,254675.82150000002,1433.9299999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-02-28,254675.82150000002,1449.1599999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-03,254675.82150000002,1435.3899999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-04,254675.82150000002,1418.48,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-05,254675.82150000002,1414.74,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-06,254675.82150000002,1454.35,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-07,254675.82150000002,1469.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-10,254675.82150000002,1471.27,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-11,254675.82150000002,1497.05,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-12,254675.82150000002,1490.95,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-13,254675.82150000002,1486.14,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-14,254675.82150000002,1576.3799999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-17,254675.82150000002,1586.23,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-18,254675.82150000002,1572.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-19,254675.82150000002,1584.08,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-20,254675.82150000002,1552.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-21,254675.82150000002,1522.12,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-24,254675.82150000002,1531.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-25,254675.82150000002,1523.87,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-26,254675.82150000002,1524.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-27,254675.82150000002,1537.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-28,254675.82150000002,1533.58,0,0.0,326064.30430000025,-0.21893988964311228
2025-03-31,254675.82150000002,1509.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-01,254675.82150000002,1504.3899999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-02,254675.82150000002,1497.3899999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-03,254675.82150000002,1517.2499999999998,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-07,254675.82150000002,1448.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-08,254675.82150000002,1493.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-09,254675.82150000002,1489.4099999999999,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-10,254675.82150000002,1497.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-11,254675.82150000002,1517.35,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-14,254675.82150000002,1500.36,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-15,254675.82150000002,1506.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-16,254675.82150000002,1507.54,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-17,254675.82150000002,1518.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-18,254675.82150000002,1514.31,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-21,254675.82150000002,1499.37,0,0.0,326064.30430000025,-0.21893988964311228
2025-04-22,254675.82150000002,1497.1699999999998,0,0.0,326064.30430000025,-0.21893988964311228
